id,wind_offshore,wind_onshore_monopoly,biofuel,open_field_pv
ALB,0.0,0.0,0.0,0.0
AUT,0.0,0.031213000000000005,0.006164,0.0140585
BIH,0.0,0.0019000000000000002,0.0,0.0
BEL,0.007924500000000001,0.013844166666666668,0.00783,0.033
BGR,0.0,0.007005000000000001,0.0007700000000000001,0.01059
CHE,0.0,0.000375,0.0,0.010855
CYP,0.0,0.0015700000000000002,0.0001,0.00084
CZE,0.0,0.00316,0.005,0.02049
DEU,0.04159,0.40299583333333333,0.0767,0.40716
DNK,0.017009000000000003,0.044213,0.01355915,0.009990500000000001
EST,0.0001854,0.0046018000000000005,0.0016573,0.00021100000000000003
ESP,0.0,0.22960599999999998,0.0016,0.12317000000000002
FIN,0.0,0.020130000000000002,0.019610000000000002,3.0000000000000004e-05
FRA,0.00014000000000000001,0.16578,0.015780000000000002,0.09438
GBR,0.09379000000000001,0.12969750000000002,0.04061,0.07822903333333332
GRC,0.0,0.02355,0.00051,0.02441
HRV,0.0,0.006300000000000001,0.00076,0.0005300000000000001
HUN,0.0,0.0033000000000000004,0.00398,0.0022
IRL,0.00025,0.043000000000000003,0.00054,0.0005300000000000001
ITA,0.0,0.09617,0.016700000000000003,0.12458500000000002
LTU,0.0,0.005,0.00064,0.0007000000000000001
LUX,0.0,0.00124,0.00023,1e-05
LVA,0.0,0.00059,0.00142,1.5000000000000002e-05
MNE,0.0,0.0,0.0,0.0
MKD,0.0,0.0006500000000000001,5e-05,0.00017
NLD,0.00957,0.03669,0.012430000000000002,0.03937
NOR,0.0,0.0,0.0,0.0
POL,0.0,0.058076700000000016,0.0079109,0.0043013
PRT,0.0,0.051266000000000006,0.006048,0.0032350000000000005
ROU,0.0,0.02968,0.0011500000000000002,0.011500000000000002
SRB,0.0,0.0,0.0001,0.00011
SWE,0.0,0.07506,0.0,0.0
SVN,0.0,3.0000000000000004e-05,0.0005700000000000001,0.0027534
SVK,0.0,3.0000000000000004e-05,0.0016400000000000002,0.0053100000000000005
